 django.db.backends 2020-04-11 10:10:09,782 DEBUG    (0.079) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 10:10:09,853 DEBUG    (0.062) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 10:10:09,912 DEBUG    (0.063) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 10:10:10,479 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 10:10:10,549 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 10:10:10,618 DEBUG    (0.063) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-11 10:10:20,994 DEBUG    (0.063) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 10:10:21,064 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 10:10:21,135 DEBUG    (0.062) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 10:10:21,683 DEBUG    (0.094) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 10:10:21,743 DEBUG    (0.063) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 10:10:21,814 DEBUG    (0.078) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends.schema 2020-04-11 11:04:43,014 DEBUG    CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:04:43,485 DEBUG    CREATE TABLE `user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `last_login` datetime(6) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `username` varchar(255) NULL, `phone` varchar(50) NULL, `email` varchar(254) NULL, `password` varchar(128) NOT NULL, `is_admin` integer NULL, `is_active` bool NOT NULL); (params None)
